w L
  9.661  14.327
  9.662  14.325
  9.663  14.323
  9.664  14.321
  9.665  14.320
  9.666  14.318
  9.667  14.316
  9.668  14.314
  9.669  14.312
  9.670  14.311
  9.671  14.309
  9.672  14.307
  9.673  14.305
  9.674  14.303
  9.675  14.302
  9.676  14.300
  9.677  14.298
  9.678  14.296
  9.679  14.294
  9.680  14.293
  9.681  14.291
  9.682  14.289
  9.683  14.287
  9.684  14.285
  9.685  14.284
  9.686  14.282
  9.687  14.280
  9.688  14.278
  9.689  14.276
  9.690  14.275
  9.691  14.273
  9.692  14.271
  9.693  14.269
  9.694  14.267
  9.695  14.266
  9.696  14.264
  9.697  14.262
  9.698  14.260
  9.699  14.259
  9.700  14.257
  9.701  14.255
  9.702  14.253
  9.703  14.251
  9.704  14.250
  9.705  14.248
  9.706  14.246
  9.707  14.244
  9.708  14.242
  9.709  14.241
  9.710  14.239
  9.711  14.237
  9.712  14.235
  9.713  14.233
  9.714  14.232
  9.715  14.230
  9.716  14.228
  9.717  14.226
  9.718  14.225
  9.719  14.223
  9.720  14.221
  9.721  14.219
  9.722  14.217
  9.723  14.216
  9.724  14.214
  9.725  14.212
  9.726  14.210
  9.727  14.208
  9.728  14.207
  9.729  14.205
  9.730  14.203
  9.731  14.201
  9.732  14.200
  9.733  14.198
  9.734  14.196
  9.735  14.194
  9.736  14.192
  9.737  14.191
  9.738  14.189
  9.739  14.187
  9.740  14.185
  9.741  14.183
  9.742  14.182
  9.743  14.180
  9.744  14.178
  9.745  14.176
  9.746  14.175
  9.747  14.173
  9.748  14.171
  9.749  14.169
  9.750  14.167
  9.751  14.166
  9.752  14.164
  9.753  14.162
  9.754  14.160
  9.755  14.159
  9.756  14.157
  9.757  14.155
  9.758  14.153
  9.759  14.151
  9.760  14.150
  9.761  14.148
  9.762  14.146
  9.763  14.144
  9.764  14.143
  9.765  14.141
  9.766  14.139
  9.767  14.137
  9.768  14.135
  9.769  14.134
  9.770  14.132
  9.771  14.130
  9.772  14.128
  9.773  14.127
  9.774  14.125
  9.775  14.123
  9.776  14.121
  9.777  14.119
  9.778  14.118
  9.779  14.116
  9.780  14.114
  9.781  14.112
  9.782  14.111
  9.783  14.109
  9.784  14.107
  9.785  14.105
  9.786  14.103
  9.787  14.102
  9.788  14.100
  9.789  14.098
  9.790  14.096
  9.791  14.095
  9.792  14.093
  9.793  14.091
  9.794  14.089
  9.795  14.087
  9.796  14.086
  9.797  14.084
  9.798  14.082
  9.799  14.080
  9.800  14.079
  9.801  14.077
  9.802  14.075
  9.803  14.073
  9.804  14.071
  9.805  14.070
  9.806  14.068
  9.807  14.066
  9.808  14.064
  9.809  14.063
  9.810  14.061
  9.811  14.059
  9.812  14.057
  9.813  14.056
  9.814  14.054
  9.815  14.052
  9.816  14.050
  9.817  14.048
  9.818  14.047
  9.819  14.045
  9.820  14.043
  9.821  14.041
  9.822  14.040
  9.823  14.038
  9.824  14.036
  9.825  14.034
  9.826  14.033
  9.827  14.031
  9.828  14.029
  9.829  14.027
  9.830  14.025
  9.831  14.024
  9.832  14.022
  9.833  14.020
  9.834  14.018
  9.835  14.017
  9.836  14.015
  9.837  14.013
  9.838  14.011
  9.839  14.010
  9.840  14.008
  9.841  14.006
  9.842  14.004
  9.843  14.003
  9.844  14.001
  9.845  13.999
  9.846  13.997
  9.847  13.995
  9.848  13.994
  9.849  13.992
  9.850  13.990
  9.851  13.988
  9.852  13.987
  9.853  13.985
  9.854  13.983
  9.855  13.981
  9.856  13.980
  9.857  13.978
  9.858  13.976
  9.859  13.974
  9.860  13.973
  9.861  13.971
  9.862  13.969
  9.863  13.967
  9.864  13.965
  9.865  13.964
  9.866  13.962
  9.867  13.960
  9.868  13.958
  9.869  13.957
  9.870  13.955
  9.871  13.953
  9.872  13.951
  9.873  13.950
  9.874  13.948
  9.875  13.946
  9.876  13.944
  9.877  13.943
  9.878  13.941
  9.879  13.939
  9.880  13.937
  9.881  13.936
  9.882  13.934
  9.883  13.932
  9.884  13.930
  9.885  13.929
  9.886  13.927
  9.887  13.925
  9.888  13.923
  9.889  13.922
  9.890  13.920
  9.891  13.918
  9.892  13.916
  9.893  13.914
  9.894  13.913
  9.895  13.911
  9.896  13.909
  9.897  13.907
  9.898  13.906
  9.899  13.904
  9.900  13.902
  9.901  13.900
  9.902  13.899
  9.903  13.897
  9.904  13.895
  9.905  13.893
  9.906  13.892
  9.907  13.890
  9.908  13.888
  9.909  13.886
  9.910  13.885
  9.911  13.883
  9.912  13.881
  9.913  13.879
  9.914  13.878
  9.915  13.876
  9.916  13.874
  9.917  13.872
  9.918  13.871
  9.919  13.869
  9.920  13.867
  9.921  13.865
  9.922  13.864
  9.923  13.862
  9.924  13.860
  9.925  13.858
  9.926  13.857
  9.927  13.855
  9.928  13.853
  9.929  13.851
  9.930  13.850
  9.931  13.848
  9.932  13.846
  9.933  13.844
  9.934  13.843
  9.935  13.841
  9.936  13.839
  9.937  13.837
  9.938  13.836
  9.939  13.834
  9.940  13.832
  9.941  13.830
  9.942  13.829
  9.943  13.827
  9.944  13.825
  9.945  13.823
  9.946  13.822
  9.947  13.820
  9.948  13.818
  9.949  13.816
  9.950  13.815
  9.951  13.813
  9.952  13.811
  9.953  13.809
  9.954  13.808
  9.955  13.806
  9.956  13.804
  9.957  13.802
  9.958  13.801
  9.959  13.799
  9.960  13.797
  9.961  13.795
  9.962  13.794
  9.963  13.792
  9.964  13.790
  9.965  13.789
  9.966  13.787
  9.967  13.785
  9.968  13.783
  9.969  13.782
  9.970  13.780
  9.971  13.778
  9.972  13.776
  9.973  13.775
  9.974  13.773
  9.975  13.771
  9.976  13.769
  9.977  13.768
  9.978  13.766
  9.979  13.764
  9.980  13.762
  9.981  13.761
  9.982  13.759
  9.983  13.757
  9.984  13.755
  9.985  13.754
  9.986  13.752
  9.987  13.750
  9.988  13.748
  9.989  13.747
  9.990  13.745
  9.991  13.743
  9.992  13.742
  9.993  13.740
  9.994  13.738
  9.995  13.736
  9.996  13.735
  9.997  13.733
  9.998  13.731
  9.999  13.729
 10.000  13.728
 10.001  13.726
 10.002  13.724
 10.003  13.722
 10.004  13.721
 10.005  13.719
 10.006  13.717
 10.007  13.715
 10.008  13.714
 10.009  13.712
 10.010  13.710
 10.011  13.709
 10.012  13.707
 10.013  13.705
 10.014  13.703
 10.015  13.702
 10.016  13.700
 10.017  13.698
 10.018  13.696
 10.019  13.695
 10.020  13.693
 10.021  13.691
 10.022  13.689
 10.023  13.688
 10.024  13.686
 10.025  13.684
 10.026  13.683
 10.027  13.681
 10.028  13.679
 10.029  13.677
 10.030  13.676
 10.031  13.674
 10.032  13.672
 10.033  13.670
 10.034  13.669
 10.035  13.667
 10.036  13.665
 10.037  13.663
 10.038  13.662
 10.039  13.660
 10.040  13.658
 10.041  13.657
 10.042  13.655
 10.043  13.653
 10.044  13.651
 10.045  13.650
 10.046  13.648
 10.047  13.646
 10.048  13.644
 10.049  13.643
 10.050  13.641
 10.051  13.639
 10.052  13.638
 10.053  13.636
 10.054  13.634
 10.055  13.632
 10.056  13.631
 10.057  13.629
 10.058  13.627
 10.059  13.625
 10.060  13.624
 10.061  13.622
 10.062  13.620
 10.063  13.619
 10.064  13.617
 10.065  13.615
 10.066  13.613
 10.067  13.612
 10.068  13.610
 10.069  13.608
 10.070  13.606
 10.071  13.605
 10.072  13.603
 10.073  13.601
 10.074  13.600
 10.075  13.598
 10.076  13.596
 10.077  13.594
 10.078  13.593
 10.079  13.591
 10.080  13.589
 10.081  13.587
 10.082  13.586
 10.083  13.584
 10.084  13.582
 10.085  13.581
 10.086  13.579
 10.087  13.577
 10.088  13.575
 10.089  13.574
 10.090  13.572
 10.091  13.570
 10.092  13.569
 10.093  13.567
 10.094  13.565
 10.095  13.563
 10.096  13.562
 10.097  13.560
 10.098  13.558
 10.099  13.556
 10.100  13.555
 10.101  13.553
 10.102  13.551
 10.103  13.550
 10.104  13.548
 10.105  13.546
 10.106  13.544
 10.107  13.543
 10.108  13.541
 10.109  13.539
 10.110  13.538
 10.111  13.536
 10.112  13.534
 10.113  13.532
 10.114  13.531
 10.115  13.529
 10.116  13.527
 10.117  13.526
 10.118  13.524
 10.119  13.522
 10.120  13.520
 10.121  13.519
 10.122  13.517
 10.123  13.515
 10.124  13.514
 10.125  13.512
 10.126  13.510
 10.127  13.508
 10.128  13.507
 10.129  13.505
 10.130  13.503
 10.131  13.502
 10.132  13.500
 10.133  13.498
 10.134  13.496
 10.135  13.495
 10.136  13.493
 10.137  13.491
 10.138  13.490
 10.139  13.488
 10.140  13.486
 10.141  13.484
 10.142  13.483
 10.143  13.481
 10.144  13.479
 10.145  13.478
 10.146  13.476
 10.147  13.474
 10.148  13.472
 10.149  13.471
 10.150  13.469
 10.151  13.467
 10.152  13.466
 10.153  13.464
 10.154  13.462
 10.155  13.460
 10.156  13.459
 10.157  13.457
 10.158  13.455
 10.159  13.454
 10.160  13.452
 10.161  13.450
 10.162  13.448
 10.163  13.447
 10.164  13.445
 10.165  13.443
 10.166  13.442
 10.167  13.440
 10.168  13.438
 10.169  13.436
 10.170  13.435
 10.171  13.433
 10.172  13.431
 10.173  13.430
 10.174  13.428
 10.175  13.426
 10.176  13.425
 10.177  13.423
 10.178  13.421
 10.179  13.419
 10.180  13.418
 10.181  13.416
 10.182  13.414
 10.183  13.413
 10.184  13.411
 10.185  13.409
 10.186  13.407
 10.187  13.406
 10.188  13.404
 10.189  13.402
 10.190  13.401
 10.191  13.399
 10.192  13.397
 10.193  13.396
 10.194  13.394
 10.195  13.392
 10.196  13.390
 10.197  13.389
 10.198  13.387
 10.199  13.385
 10.200  13.384
 10.201  13.382
 10.202  13.380
 10.203  13.379
 10.204  13.377
 10.205  13.375
 10.206  13.373
 10.207  13.372
 10.208  13.370
 10.209  13.368
 10.210  13.367
 10.211  13.365
 10.212  13.363
 10.213  13.361
 10.214  13.360
 10.215  13.358
 10.216  13.356
 10.217  13.355
 10.218  13.353
 10.219  13.351
 10.220  13.350
 10.221  13.348
 10.222  13.346
 10.223  13.344
 10.224  13.343
 10.225  13.341
 10.226  13.339
 10.227  13.338
 10.228  13.336
 10.229  13.334
 10.230  13.333
 10.231  13.331
 10.232  13.329
 10.233  13.327
 10.234  13.326
 10.235  13.324
 10.236  13.322
 10.237  13.321
 10.238  13.319
 10.239  13.317
 10.240  13.316
 10.241  13.314
 10.242  13.312
 10.243  13.311
 10.244  13.309
 10.245  13.307
 10.246  13.305
 10.247  13.304
 10.248  13.302
 10.249  13.300
 10.250  13.299
 10.251  13.297
 10.252  13.295
 10.253  13.294
 10.254  13.292
 10.255  13.290
 10.256  13.288
 10.257  13.287
 10.258  13.285
 10.259  13.283
 10.260  13.282
 10.261  13.280
 10.262  13.278
 10.263  13.277
 10.264  13.275
 10.265  13.273
 10.266  13.272
 10.267  13.270
 10.268  13.268
 10.269  13.266
 10.270  13.265
 10.271  13.263
 10.272  13.261
 10.273  13.260
 10.274  13.258
 10.275  13.256
 10.276  13.255
 10.277  13.253
 10.278  13.251
 10.279  13.250
 10.280  13.248
 10.281  13.246
 10.282  13.245
 10.283  13.243
 10.284  13.241
 10.285  13.239
 10.286  13.238
 10.287  13.236
 10.288  13.234
 10.289  13.233
 10.290  13.231
 10.291  13.229
 10.292  13.228
 10.293  13.226
 10.294  13.224
 10.295  13.223
 10.296  13.221
 10.297  13.219
 10.298  13.218
 10.299  13.216
 10.300  13.214
 10.301  13.212
 10.302  13.211
 10.303  13.209
 10.304  13.207
 10.305  13.206
 10.306  13.204
 10.307  13.202
 10.308  13.201
 10.309  13.199
 10.310  13.197
 10.311  13.196
 10.312  13.194
 10.313  13.192
 10.314  13.191
 10.315  13.189
 10.316  13.187
 10.317  13.185
 10.318  13.184
 10.319  13.182
 10.320  13.180
 10.321  13.179
 10.322  13.177
 10.323  13.175
 10.324  13.174
 10.325  13.172
 10.326  13.170
 10.327  13.169
 10.328  13.167
 10.329  13.165
 10.330  13.164
 10.331  13.162
 10.332  13.160
 10.333  13.159
 10.334  13.157
 10.335  13.155
 10.336  13.154
 10.337  13.152
 10.338  13.150
 10.339  13.148
 10.340  13.147
 10.341  13.145
 10.342  13.143
 10.343  13.142
 10.344  13.140
 10.345  13.138
 10.346  13.137
 10.347  13.135
 10.348  13.133
 10.349  13.132
 10.350  13.130
 10.351  13.128
 10.352  13.127
 10.353  13.125
 10.354  13.123
 10.355  13.122
 10.356  13.120
 10.357  13.118
 10.358  13.117
 10.359  13.115
 10.360  13.113
 10.361  13.112
 10.362  13.110
 10.363  13.108
 10.364  13.107
 10.365  13.105
 10.366  13.103
 10.367  13.101
 10.368  13.100
 10.369  13.098
 10.370  13.096
 10.371  13.095
 10.372  13.093
 10.373  13.091
 10.374  13.090
 10.375  13.088
 10.376  13.086
 10.377  13.085
 10.378  13.083
 10.379  13.081
 10.380  13.080
 10.381  13.078
 10.382  13.076
 10.383  13.075
 10.384  13.073
 10.385  13.071
 10.386  13.070
 10.387  13.068
 10.388  13.066
 10.389  13.065
 10.390  13.063
 10.391  13.061
 10.392  13.060
 10.393  13.058
 10.394  13.056
 10.395  13.055
 10.396  13.053
 10.397  13.051
 10.398  13.050
 10.399  13.048
 10.400  13.046
 10.401  13.045
 10.402  13.043
 10.403  13.041
 10.404  13.040
 10.405  13.038
 10.406  13.036
 10.407  13.035
 10.408  13.033
 10.409  13.031
 10.410  13.030
 10.411  13.028
 10.412  13.026
 10.413  13.025
 10.414  13.023
 10.415  13.021
 10.416  13.020
 10.417  13.018
 10.418  13.016
 10.419  13.015
 10.420  13.013
 10.421  13.011
 10.422  13.010
 10.423  13.008
 10.424  13.006
 10.425  13.005
 10.426  13.003
 10.427  13.001
 10.428  13.000
 10.429  12.998
 10.430  12.996
 10.431  12.995
 10.432  12.993
 10.433  12.991
 10.434  12.990
 10.435  12.988
 10.436  12.986
 10.437  12.985
 10.438  12.983
 10.439  12.981
 10.440  12.980
 10.441  12.978
 10.442  12.976
 10.443  12.975
 10.444  12.973
 10.445  12.971
 10.446  12.970
 10.447  12.968
 10.448  12.966
 10.449  12.965
 10.450  12.963
 10.451  12.961
 10.452  12.960
 10.453  12.958
 10.454  12.956
 10.455  12.955
 10.456  12.953
 10.457  12.951
 10.458  12.950
 10.459  12.948
 10.460  12.946
 10.461  12.945
 10.462  12.943
 10.463  12.941
 10.464  12.940
 10.465  12.938
 10.466  12.936
 10.467  12.935
 10.468  12.933
 10.469  12.931
 10.470  12.930
 10.471  12.928
 10.472  12.926
 10.473  12.925
 10.474  12.923
 10.475  12.921
 10.476  12.920
 10.477  12.918
 10.478  12.916
 10.479  12.915
 10.480  12.913
 10.481  12.912
 10.482  12.910
 10.483  12.908
 10.484  12.907
 10.485  12.905
 10.486  12.903
 10.487  12.902
 10.488  12.900
 10.489  12.898
 10.490  12.897
 10.491  12.895
 10.492  12.893
 10.493  12.892
 10.494  12.890
 10.495  12.888
 10.496  12.887
 10.497  12.885
 10.498  12.883
 10.499  12.882
 10.500  12.880
 10.501  12.878
 10.502  12.877
 10.503  12.875
 10.504  12.873
 10.505  12.872
 10.506  12.870
 10.507  12.868
 10.508  12.867
 10.509  12.865
 10.510  12.864
 10.511  12.862
 10.512  12.860
 10.513  12.859
 10.514  12.857
 10.515  12.855
 10.516  12.854
 10.517  12.852
 10.518  12.850
 10.519  12.849
 10.520  12.847
 10.521  12.845
 10.522  12.844
 10.523  12.842
 10.524  12.840
 10.525  12.839
 10.526  12.837
 10.527  12.835
 10.528  12.834
 10.529  12.832
 10.530  12.830
 10.531  12.829
 10.532  12.827
 10.533  12.826
 10.534  12.824
 10.535  12.822
 10.536  12.821
 10.537  12.819
 10.538  12.817
 10.539  12.816
 10.540  12.814
 10.541  12.812
 10.542  12.811
 10.543  12.809
 10.544  12.807
 10.545  12.806
 10.546  12.804
 10.547  12.802
 10.548  12.801
 10.549  12.799
 10.550  12.798
 10.551  12.796
 10.552  12.794
 10.553  12.793
 10.554  12.791
 10.555  12.789
 10.556  12.788
 10.557  12.786
 10.558  12.784
 10.559  12.783
 10.560  12.781
 10.561  12.779
 10.562  12.778
 10.563  12.776
 10.564  12.774
 10.565  12.773
 10.566  12.771
 10.567  12.770
 10.568  12.768
 10.569  12.766
 10.570  12.765
 10.571  12.763
 10.572  12.761
 10.573  12.760
 10.574  12.758
 10.575  12.756
 10.576  12.755
 10.577  12.753
 10.578  12.751
 10.579  12.750
 10.580  12.748
 10.581  12.747
 10.582  12.745
 10.583  12.743
 10.584  12.742
 10.585  12.740
 10.586  12.738
 10.587  12.737
 10.588  12.735
 10.589  12.733
 10.590  12.732
 10.591  12.730
 10.592  12.728
 10.593  12.727
 10.594  12.725
 10.595  12.724
 10.596  12.722
 10.597  12.720
 10.598  12.719
 10.599  12.717
 10.600  12.715
 10.601  12.714
 10.602  12.712
 10.603  12.710
 10.604  12.709
 10.605  12.707
 10.606  12.706
 10.607  12.704
 10.608  12.702
 10.609  12.701
 10.610  12.699
 10.611  12.697
 10.612  12.696
 10.613  12.694
 10.614  12.692
 10.615  12.691
 10.616  12.689
 10.617  12.688
 10.618  12.686
 10.619  12.684
 10.620  12.683
 10.621  12.681
 10.622  12.679
 10.623  12.678
 10.624  12.676
 10.625  12.674
 10.626  12.673
 10.627  12.671
 10.628  12.670
 10.629  12.668
 10.630  12.666
 10.631  12.665
 10.632  12.663
 10.633  12.661
 10.634  12.660
 10.635  12.658
 10.636  12.656
 10.637  12.655
 10.638  12.653
 10.639  12.652
 10.640  12.650
 10.641  12.648
 10.642  12.647
 10.643  12.645
 10.644  12.643
 10.645  12.642
 10.646  12.640
 10.647  12.639
 10.648  12.637
 10.649  12.635
 10.650  12.634
 10.651  12.632
 10.652  12.630
 10.653  12.629
 10.654  12.627
 10.655  12.625
 10.656  12.624
 10.657  12.622
 10.658  12.621
 10.659  12.619
 10.660  12.617
 10.661  12.616
 10.662  12.614
 10.663  12.612
 10.664  12.611
 10.665  12.609
 10.666  12.608
 10.667  12.606
 10.668  12.604
 10.669  12.603
 10.670  12.601
 10.671  12.599
 10.672  12.598
 10.673  12.596
 10.674  12.595
 10.675  12.593
 10.676  12.591
 10.677  12.590
 10.678  12.588
 10.679  12.586
 10.680  12.585
 10.681  12.583
 10.682  12.582
 10.683  12.580
 10.684  12.578
 10.685  12.577
 10.686  12.575
 10.687  12.573
 10.688  12.572
 10.689  12.570
 10.690  12.569
 10.691  12.567
 10.692  12.565
 10.693  12.564
 10.694  12.562
 10.695  12.560
 10.696  12.559
 10.697  12.557
 10.698  12.556
 10.699  12.554
 10.700  12.552
 10.701  12.551
 10.702  12.549
 10.703  12.547
 10.704  12.546
 10.705  12.544
 10.706  12.543
 10.707  12.541
 10.708  12.539
 10.709  12.538
 10.710  12.536
 10.711  12.534
 10.712  12.533
 10.713  12.531
 10.714  12.530
 10.715  12.528
 10.716  12.526
 10.717  12.525
 10.718  12.523
 10.719  12.521
 10.720  12.520
 10.721  12.518
 10.722  12.517
 10.723  12.515
 10.724  12.513
 10.725  12.512
 10.726  12.510
 10.727  12.508
 10.728  12.507
 10.729  12.505
 10.730  12.504
 10.731  12.502
 10.732  12.500
 10.733  12.499
 10.734  12.497
 10.735  12.496
 10.736  12.494
 10.737  12.492
 10.738  12.491
 10.739  12.489
 10.740  12.487
 10.741  12.486
 10.742  12.484
 10.743  12.483
 10.744  12.481
 10.745  12.479
 10.746  12.478
 10.747  12.476
 10.748  12.475
 10.749  12.473
 10.750  12.471
 10.751  12.470
 10.752  12.468
 10.753  12.466
 10.754  12.465
 10.755  12.463
 10.756  12.462
 10.757  12.460
 10.758  12.458
 10.759  12.457
 10.760  12.455
 10.761  12.454
 10.762  12.452
 10.763  12.450
 10.764  12.449
 10.765  12.447
 10.766  12.445
 10.767  12.444
 10.768  12.442
 10.769  12.441
 10.770  12.439
 10.771  12.437
 10.772  12.436
 10.773  12.434
 10.774  12.433
 10.775  12.431
 10.776  12.429
 10.777  12.428
 10.778  12.426
 10.779  12.424
 10.780  12.423
 10.781  12.421
 10.782  12.420
 10.783  12.418
 10.784  12.416
 10.785  12.415
 10.786  12.413
 10.787  12.412
 10.788  12.410
 10.789  12.408
 10.790  12.407
 10.791  12.405
 10.792  12.404
 10.793  12.402
 10.794  12.400
 10.795  12.399
 10.796  12.397
 10.797  12.395
 10.798  12.394
 10.799  12.392
 10.800  12.391
 10.801  12.389
 10.802  12.387
 10.803  12.386
 10.804  12.384
 10.805  12.383
 10.806  12.381
 10.807  12.379
 10.808  12.378
 10.809  12.376
 10.810  12.375
 10.811  12.373
 10.812  12.371
 10.813  12.370
 10.814  12.368
 10.815  12.367
 10.816  12.365
 10.817  12.363
 10.818  12.362
 10.819  12.360
 10.820  12.359
 10.821  12.357
 10.822  12.355
 10.823  12.354
 10.824  12.352
 10.825  12.351
 10.826  12.349
 10.827  12.347
 10.828  12.346
 10.829  12.344
 10.830  12.342
 10.831  12.341
 10.832  12.339
 10.833  12.338
 10.834  12.336
 10.835  12.334
 10.836  12.333
 10.837  12.331
 10.838  12.330
 10.839  12.328
 10.840  12.326
 10.841  12.325
 10.842  12.323
 10.843  12.322
 10.844  12.320
 10.845  12.318
 10.846  12.317
 10.847  12.315
 10.848  12.314
 10.849  12.312
 10.850  12.310
 10.851  12.309
 10.852  12.307
 10.853  12.306
 10.854  12.304
 10.855  12.302
 10.856  12.301
 10.857  12.299
 10.858  12.298
 10.859  12.296
 10.860  12.294
 10.861  12.293
 10.862  12.291
 10.863  12.290
 10.864  12.288
 10.865  12.286
 10.866  12.285
 10.867  12.283
 10.868  12.282
 10.869  12.280
 10.870  12.278
 10.871  12.277
 10.872  12.275
 10.873  12.274
 10.874  12.272
 10.875  12.270
 10.876  12.269
 10.877  12.267
 10.878  12.266
 10.879  12.264
 10.880  12.262
 10.881  12.261
 10.882  12.259
 10.883  12.258
 10.884  12.256
 10.885  12.254
 10.886  12.253
 10.887  12.251
 10.888  12.250
 10.889  12.248
 10.890  12.247
 10.891  12.245
 10.892  12.243
 10.893  12.242
 10.894  12.240
 10.895  12.239
 10.896  12.237
 10.897  12.235
 10.898  12.234
 10.899  12.232
 10.900  12.231
 10.901  12.229
 10.902  12.227
 10.903  12.226
 10.904  12.224
 10.905  12.223
 10.906  12.221
 10.907  12.219
 10.908  12.218
 10.909  12.216
 10.910  12.215
 10.911  12.213
 10.912  12.211
 10.913  12.210
 10.914  12.208
 10.915  12.207
 10.916  12.205
 10.917  12.203
 10.918  12.202
